candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
ridge_net_return,stress,2026-03-07,198.97,198.97,198.97,0.0,0.0
ridge_net_return,stress,2026-03-08,197.22,198.92,197.22,0.05,0.0
ridge_net_return,stress,2026-03-09,200.22,200.22,200.22,0.0,1.25
ridge_net_return,stress,2026-03-10,198.66,200.16,198.66,0.06,0.0
ridge_net_return,stress,2026-03-11,201.66,201.66,201.66,0.0,1.44
ridge_net_return,stress,2026-03-12,201.66,201.66,201.66,0.0,0.0
ridge_net_return,stress,2026-03-13,201.66,201.66,201.66,0.0,0.0
ridge_net_return,stress,2026-03-14,201.66,201.66,201.66,0.0,0.0
ridge_net_return,stress,2026-03-15,201.66,201.66,201.66,0.0,0.0
ridge_net_return,stress,2026-03-16,198.02,201.62,198.02,0.04,0.0
ridge_net_return,stress,2026-03-17,202.02,202.02,202.02,0.0,0.36
ridge_net_return,stress,2026-03-18,200.18,202.0,200.18,0.02,0.0
ridge_net_return,stress,2026-03-19,202.18,202.18,202.18,0.0,0.16
ridge_net_return,stress,2026-03-20,202.18,202.18,202.18,0.0,0.0
ridge_net_return,stress,2026-03-21,202.18,202.18,202.18,0.0,0.0
ridge_net_return,stress,2026-03-22,202.18,202.18,202.18,0.0,0.0
ridge_net_return,stress,2026-03-23,202.18,202.18,202.18,0.0,0.0
ridge_net_return,stress,2026-03-24,198.77,202.13,198.77,0.05,0.0
ridge_net_return,stress,2026-03-25,202.77,202.77,202.77,0.0,0.59
ridge_net_return,stress,2026-03-26,202.77,202.77,202.77,0.0,0.0
ridge_net_return,stress,2026-03-27,201.09,202.75,201.09,0.02,0.0
ridge_net_return,stress,2026-03-28,197.43,201.05,197.43,0.04,-1.68
ridge_net_return,stress,2026-03-29,199.43,199.43,199.43,0.0,-1.66
ridge_net_return,stress,2026-03-30,199.43,199.43,199.43,0.0,0.0
ridge_net_return,stress,2026-03-31,197.52,199.42,197.52,0.01,0.0
ridge_net_return,stress,2026-04-01,199.07,199.49,199.07,0.03,0.09
ridge_net_return,stress,2026-04-02,197.29,199.05,197.29,0.02,-0.45
ridge_net_return,stress,2026-04-03,197.29,197.29,197.29,0.0,-1.78
ridge_net_return,stress,2026-04-04,197.29,197.29,197.29,0.0,0.0
ridge_net_return,stress,2026-04-05,196.34,197.28,196.34,0.01,0.0
ridge_net_return,stress,2026-04-06,197.34,197.34,197.34,0.0,0.05
ridge_net_return,stress,2026-04-07,197.34,197.34,197.34,0.0,0.0
ridge_net_return,stress,2026-04-08,195.45,197.27,195.45,0.07,0.0
ridge_net_return,stress,2026-04-09,196.45,196.45,196.45,0.0,-0.89
ridge_net_return,stress,2026-04-10,196.45,196.45,196.45,0.0,0.0
ridge_net_return,stress,2026-04-11,196.45,196.45,196.45,0.0,0.0
ridge_net_return,stress,2026-04-12,194.98,196.38,194.98,0.07,0.0
ridge_net_return,stress,2026-04-13,193.23,194.95,193.23,0.03,-1.47
ridge_net_return,stress,2026-04-14,194.17,195.19,194.17,0.04,0.25
ridge_net_return,stress,2026-04-15,194.22,196.16,194.22,0.01,0.94
ridge_net_return,stress,2026-04-16,194.69,196.19,194.69,0.03,0.05
ridge_net_return,stress,2026-04-17,193.71,194.68,193.71,0.01,-1.53
ridge_net_return,stress,2026-04-18,194.71,194.71,194.71,0.0,0.02
ridge_net_return,stress,2026-04-19,191.43,194.61,191.43,0.1,0.0
ridge_net_return,stress,2026-04-20,193.43,193.43,193.43,0.0,-1.28
ridge_net_return,stress,2026-04-21,191.43,193.41,191.43,0.02,0.0
ridge_net_return,stress,2026-04-22,191.49,193.38,191.49,0.05,0.0
ridge_net_return,stress,2026-04-23,194.49,194.49,194.49,0.0,1.06
ridge_net_return,stress,2026-04-24,193.5,194.48,193.5,0.01,0.0
ridge_net_return,stress,2026-04-25,190.13,194.42,190.13,0.08,0.01
ridge_net_return,stress,2026-04-26,194.48,196.09,194.48,0.04,1.63
ridge_net_return,stress,2026-04-27,195.48,195.48,195.48,0.0,-0.65
ridge_net_return,stress,2026-04-28,194.5,195.47,194.5,0.01,0.0
ridge_net_return,stress,2026-04-29,195.39,195.49,195.39,0.01,0.02
ridge_net_return,stress,2026-04-30,195.13,195.37,195.13,0.02,-0.11
ridge_net_return,stress,2026-05-01,195.13,195.13,195.13,0.0,-0.26
ridge_net_return,stress,2026-05-02,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-03,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-04,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-05,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-06,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-07,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-08,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-09,195.13,195.13,195.13,0.0,0.0
ridge_net_return,stress,2026-05-10,193.3,195.07,193.3,0.06,0.0
ridge_net_return,stress,2026-05-11,192.18,193.26,192.18,0.04,-1.83
ridge_net_return,stress,2026-05-12,192.18,192.18,192.18,0.0,-1.12
ridge_net_return,stress,2026-05-13,192.18,192.18,192.18,0.0,0.0
ridge_net_return,stress,2026-05-14,192.18,192.18,192.18,0.0,0.0
ridge_net_return,stress,2026-05-15,192.18,192.18,192.18,0.0,0.0
ridge_net_return,stress,2026-05-16,192.18,192.18,192.18,0.0,0.0
ridge_net_return,stress,2026-05-17,191.02,192.15,191.02,0.03,0.0
ridge_net_return,stress,2026-05-18,191.04,192.01,191.04,0.01,-0.16
ridge_net_return,stress,2026-05-19,191.06,192.03,191.06,0.01,0.02
ridge_net_return,stress,2026-05-20,191.09,192.05,191.09,0.01,0.02
ridge_net_return,stress,2026-05-21,192.09,192.09,192.09,0.0,0.03
ridge_net_return,stress,2026-05-22,190.91,192.03,190.91,0.06,0.0
ridge_net_return,stress,2026-05-23,190.91,190.91,190.91,0.0,-1.18
ridge_net_return,stress,2026-05-24,190.91,190.91,190.91,0.0,0.0
ridge_net_return,stress,2026-05-25,190.91,190.91,190.91,0.0,0.0
ridge_net_return,stress,2026-05-26,190.91,190.91,190.91,0.0,0.0
ridge_net_return,stress,2026-05-27,190.91,190.91,190.91,0.0,0.0
ridge_net_return,stress,2026-05-28,190.78,190.9,190.78,0.01,0.0
ridge_net_return,stress,2026-05-29,189.79,190.77,189.79,0.01,-0.13
ridge_net_return,stress,2026-05-30,189.82,190.78,189.82,0.01,0.01
ridge_net_return,stress,2026-05-31,190.82,190.82,190.82,0.0,0.03
ridge_net_return,stress,2026-06-01,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-02,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-03,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-04,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-05,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-06,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-07,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-08,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-09,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-10,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-11,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-12,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-13,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-14,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-15,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-16,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-17,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-18,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-19,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-20,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-21,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-22,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-23,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-24,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-25,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-26,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-27,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-28,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-29,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-06-30,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-01,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-02,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-03,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-04,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-05,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-06,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-07,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-08,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-09,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-10,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-11,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-12,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-13,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-14,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-15,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-16,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-17,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-18,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-19,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-20,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-21,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-22,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-23,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-24,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-25,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-26,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-27,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-28,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-29,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-30,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-07-31,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-01,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-02,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-03,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-04,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-05,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-06,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-07,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-08,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-09,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-10,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-11,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-12,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-13,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-14,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-15,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-16,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-17,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-18,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-19,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-20,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-21,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-22,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-23,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-24,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-25,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-26,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-27,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-28,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-29,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-30,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-08-31,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-09-01,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-09-02,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-09-03,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-09-04,190.82,190.82,190.82,0.0,0.0
ridge_net_return,stress,2026-09-05,190.82,190.82,190.82,0.0,0.0
